na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F2,S1311,PC_TOT,AT	0.5 p	0.6 p	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	1.7 	1.9 	1.9 	2.0 	1.9 	2.0 	1.9 	2.3 	1.3 	1.5 	1.6 	1.7 	1.5 	1.4 	1.3 	1.3 	1.6 	1.7 	1.8 	2.0 	2.1 	2.5 	2.7 	2.9 	3.1 	2.9 	3.1 	3.6 	3.7 	3.6 	4.1 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,BE	0.3 p	0.3 p	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,BG	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,CY	36.8 p	41.8 p	41.5 	40.2 	36.8 	38.0 	39.0 	36.3 	39.1 	43.8 	42.8 	40.9 	40.2 	40.0 	39.9 	39.1 	40.5 	40.3 	40.6 	39.3 	39.4 	40.2 	39.8 	40.8 	39.6 	41.8 	41.1 	41.6 	45.7 	49.6 	49.2 	50.4 	50.8 	55.6 	57.8 	60.6 	60.6 	63.7 	66.0 	55.1 	0.8 	0.8 	0.8 	0.7 	0.7 	0.8 	0.9 	0.8 	0.8 	0.6 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	18.8 	10.9 	14.1 	13.4 	12.6 	17.1 	16.9 	12.6 	15.7 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,CZ	4.8 p	5.2 p	8.0 	5.2 	5.6 	4.5 	6.3 	4.1 	5.0 	3.7 	4.2 	3.6 	3.6 	2.8 	3.1 	1.8 	2.1 	1.2 	0.9 	1.2 	1.9 	1.2 	1.0 	1.2 	1.2 	0.9 	0.7 	0.3 	0.3 	0.4 	0.5 	0.4 	0.4 	0.7 	0.9 	0.7 	0.7 	0.7 	0.8 	0.8 	1.1 	1.2 	0.8 	1.0 	1.2 	1.1 	0.9 	0.6 	1.0 	0.9 	0.9 	1.1 	1.1 	1.3 	0.8 	1.3 	1.2 	1.2 	1.3 	1.3 	1.7 	1.7 	1.6 	1.6 	1.5 	2.2 	1.5 	3.6 	2.8 	5.6 	3.5 	4.1 	1.8 	1.8 	1.2 	3.7 	2.3 	0.3 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,DE	0.6 p	0.5 p	0.7 	0.8 	0.6 	0.8 	0.7 	0.7 	0.6 	0.6 	0.7 	0.8 	0.7 	0.6 	0.7 	0.7 	0.6 	0.5 	0.7 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.5 	0.6 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.7 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.4 	0.5 	0.4 	0.3 	0.5 	0.7 	0.5 	0.3 	0.6 	0.5 	0.6 	0.4 	0.8 	0.7 	0.8 	0.6 	0.9 	0.7 	0.6 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,DK	0.5 p	0.6 p	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,EA19	5.5 p	5.7 p	5.6 	5.9 	5.7 	5.6 	5.6 	5.6 	5.4 	5.5 	5.5 	5.7 	5.6 	5.4 	5.5 	5.5 	5.3 	5.3 	5.5 	5.3 	5.2 	5.1 	5.3 	5.1 	5.1 	5.2 	5.2 	5.2 	5.1 	5.2 	5.9 	5.8 	5.7 	5.8 	5.8 	5.8 	5.2 	5.2 	5.4 	5.5 	5.4 	5.4 	5.7 	5.4 	5.7 	5.8 	6.2 	6.2 	6.3 	6.2 	6.6 	6.2 	6.2 	6.5 	6.8 	6.6 	6.6 	6.7 	6.7 	6.4 	6.4 	6.3 	6.5 	6.3 	6.3 	6.1 	6.4 	7.0 	7.0 	7.0 	7.4 	6.9 	6.8 	6.8 	7.1 	6.5 	6.5 	6.5 	6.7 	6.2 	6.2 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,EE	23.4 p	47.7 p	46.5 	49.5 	45.8 	53.8 	47.5 	51.4 	47.9 	47.2 	43.1 	44.0 	44.2 	43.0 	39.9 	43.8 	40.7 	41.1 	43.3 	42.6 	40.6 	40.8 	39.9 	40.3 	38.4 	38.9 	40.3 	40.4 	39.1 	40.7 	41.1 	41.9 	50.6 	43.6 	4.1 	3.5 	3.0 	3.1 	1.8 	4.6 	1.5 	2.8 	2.7 	0.7 	2.3 	0.4 	1.3 	1.7 	1.6 	6.6 	3.2 	3.4 	2.2 	0.7 	5.1 	4.0 	1.8 	3.7 	3.9 	3.3 	3.4 	2.8 	1.4 	5.0 	2.8 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,EL	2.3 p	2.2 p	2.3 	2.2 	2.2 	2.2 	2.2 	2.0 	2.0 	2.0 	2.1 	2.0 	2.1 	2.0 	2.0 	2.0 	1.9 	2.0 	1.8 	1.9 	1.9 	2.0 	2.0 	2.0 	1.9 	1.9 	0.3 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.3 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.3 	0.6 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.5 	0.5 	0.4 	0.4 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.7 	0.6 	0.7 	0.7 	0.7 	0.6 	0.7 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,ES	0.4 p	0.4 p	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.5 	0.5 	0.5 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,EU27_2020	5.4 p	5.5 p	5.5 	5.8 	5.6 	5.5 	5.5 	5.5 	5.3 	5.3 	5.3 	5.5 	5.4 	5.2 	5.3 	5.3 	5.1 	5.1 	5.3 	5.1 	5.0 	4.8 	5.0 	4.9 	4.9 	4.9 	5.0 	4.9 	4.9 	5.0 	5.6 	5.6 	5.4 	5.5 	5.5 	5.5 	4.9 	4.9 	5.1 	5.2 	5.1 	5.1 	5.4 	5.2 	5.5 	5.6 	5.9 	5.9 	6.0 	5.9 	6.2 	5.9 	5.9 	6.1 	6.4 	6.3 	6.2 	6.3 	6.3 	6.1 	6.1 	5.9 	6.1 	6.0 	5.9 	5.8 	6.0 	6.6 	6.6 	6.5 	6.9 	6.5 	6.4 	6.4 	6.7 	6.1 	6.1 	6.1 	6.3 	6.0 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,EU28	: 	: 	6.5 	6.7 	6.6 	6.4 	6.4 	6.5 	6.3 	6.2 	6.3 	6.4 	6.2 	6.1 	6.2 	6.0 	5.9 	5.9 	6.1 	6.0 	6.0 	5.8 	5.8 	5.6 	5.7 	5.6 	5.6 	5.6 	5.6 	5.7 	6.3 	6.3 	6.2 	6.3 	6.3 	6.4 	5.8 	5.8 	6.0 	6.1 	6.1 	6.2 	6.5 	6.3 	6.7 	7.0 	7.1 	7.2 	7.3 	7.2 	7.5 	7.3 	7.2 	7.4 	7.7 	7.5 	7.4 	7.5 	7.6 	7.3 	7.3 	7.1 	7.4 	7.3 	7.3 	7.1 	7.4 	7.9 	7.9 	7.9 	8.3 	8.0 	7.9 	7.9 	8.2 	7.7 	7.7 	7.7 	7.9 	7.6 	7.5 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,FI	0.5 p	0.5 p	0.6 	0.8 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.7 	0.7 	0.6 	0.5 	0.6 	0.6 	0.5 	0.5 	0.6 	0.5 	0.5 	0.4 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.6 	0.5 	0.6 	0.8 	0.7 	0.6 	0.6 	0.7 	0.8 	0.8 	0.9 	0.9 	0.7 	0.7 	0.6 	0.7 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,FR	5.2 p	4.8 p	4.8 	4.8 	4.7 	4.4 	4.5 	4.6 	4.3 	4.2 	4.4 	4.4 	4.1 	4.0 	4.4 	4.3 	4.1 	4.0 	4.5 	4.2 	4.0 	3.8 	4.3 	4.1 	4.1 	4.0 	4.5 	4.4 	4.3 	4.4 	4.9 	4.3 	3.9 	3.9 	4.5 	4.0 	3.8 	3.7 	4.0 	3.3 	3.2 	3.2 	3.9 	3.4 	3.4 	3.6 	4.5 	3.5 	3.5 	3.5 	4.7 	3.9 	3.8 	3.7 	4.7 	3.8 	3.7 	3.5 	4.1 	3.4 	3.4 	3.4 	4.0 	3.9 	3.6 	3.6 	4.6 	4.3 	4.7 	5.2 	6.4 	6.4 	6.1 	5.8 	6.3 	5.6 	5.9 	6.2 	7.0 	6.5 	6.7 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,HR	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,HU	2.7 p	2.8 p	2.8 	2.8 	3.2 	3.1 	2.9 	3.1 	2.3 	1.9 	1.5 	1.2 	1.1 	1.2 	1.1 	0.8 	0.7 	0.6 	0.7 	0.7 	0.4 	0.5 	0.3 	1.2 	1.0 	0.6 	0.4 	0.9 	0.3 	0.2 	0.3 	0.4 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.5 	0.6 	0.6 	0.6 	0.5 	0.5 	0.7 	0.5 	0.2 	0.2 	0.2 	0.0 	0.1 	0.3 	0.0 	0.1 	0.2 	0.4 	0.3 	0.4 	0.2 	0.2 	0.3 	0.4 	0.2 	0.4 	0.4 	0.5 	0.4 	0.5 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,IE	10.1 p	10.5 p	10.9 	10.4 	10.3 	10.1 	10.5 	10.0 	10.1 	10.3 	10.7 	10.2 	10.2 	10.3 	10.6 	10.5 	10.5 	10.1 	10.3 	10.1 	10.1 	10.1 	10.3 	10.1 	10.3 	13.3 	14.6 	14.7 	14.7 	14.4 	29.6 	29.2 	31.0 	30.5 	30.8 	33.1 	9.3 	9.3 	9.5 	9.2 	9.6 	8.9 	9.8 	9.6 	9.4 	10.2 	11.1 	12.0 	13.3 	15.0 	16.3 	14.2 	16.8 	17.7 	18.5 	17.9 	17.7 	17.8 	18.8 	17.9 	17.7 	18.1 	18.3 	17.5 	17.0 	17.7 	18.2 	17.8 	17.6 	18.4 	18.4 	18.0 	18.4 	18.9 	19.1 	20.0 	20.8 	20.7 	20.4 	19.6 	18.7 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,IT	9.2 p	9.8 p	9.4 	10.0 	9.7 	9.8 	10.0 	9.9 	9.8 	10.1 	10.0 	10.4 	10.3 	10.1 	10.2 	10.2 	10.0 	10.3 	10.6 	10.3 	10.4 	10.2 	10.5 	10.1 	10.2 	10.3 	10.2 	10.1 	10.0 	10.5 	10.7 	10.9 	10.7 	11.0 	10.9 	11.0 	11.1 	11.2 	11.5 	11.4 	11.5 	11.6 	12.0 	11.5 	12.5 	12.2 	12.6 	12.7 	12.9 	12.8 	13.1 	12.7 	12.7 	13.7 	14.0 	14.1 	14.1 	14.7 	14.3 	14.0 	13.7 	13.3 	13.7 	13.4 	13.5 	13.0 	12.9 	14.9 	14.9 	14.4 	14.8 	13.3 	13.3 	13.2 	13.7 	12.2 	12.0 	12.1 	12.3 	11.5 	11.5 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,LT	1.1 p	1.2 p	1.1 	0.9 	0.9 	0.9 	1.2 	1.5 	1.7 	1.8 	2.0 	2.6 	2.7 	3.0 	3.0 	2.8 	3.1 	3.3 	3.0 	2.8 	2.7 	2.4 	2.1 	2.2 	2.1 	2.0 	1.8 	1.8 	1.7 	1.8 	1.5 	0.9 	0.4 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.3 	1.8 	2.6 	2.6 	2.6 	2.8 	3.1 	3.4 	4.0 	5.3 	5.8 	6.4 	5.5 	4.1 	2.7 	2.1 	1.9 	1.5 	1.3 	1.2 	1.3 	1.2 	1.1 	0.8 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,LU	2.1 p	2.2 p	2.2 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.2 	2.3 	2.2 	2.5 	2.4 	2.4 	2.3 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 	2.5 	2.5 	2.5 	2.1 	2.5 	2.5 	2.7 	2.6 	2.6 	2.6 	3.0 	2.9 	2.9 	2.9 	2.9 	2.8 	2.8 	3.7 	3.7 	3.6 	3.7 	3.6 	3.4 	6.0 	5.9 	5.8 	6.1 	6.0 	5.9 	6.1 	6.0 	5.8 	5.6 	5.2 	5.2 	5.3 	5.3 	5.0 	4.7 	5.1 	4.9 	4.7 	4.2 	4.6 	5.1 	5.6 	5.9 	5.9 	5.8 	5.7 	5.2 	4.9 	3.9 	2.9 	1.8 	2.0 	2.1 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,LV	12.6 p	13.8 p	13.3 	12.9 	11.9 	10.9 	10.4 	10.1 	10.0 	9.5 	9.1 	8.6 	7.8 	7.4 	7.6 	8.0 	7.8 	7.6 	7.5 	8.2 	8.4 	8.3 	7.2 	6.8 	6.6 	6.9 	6.5 	7.5 	7.7 	8.1 	8.2 	8.7 	9.0 	9.4 	11.5 	11.3 	10.9 	12.0 	13.1 	12.3 	13.7 	15.5 	20.2 	21.6 	29.2 	32.4 	35.5 	57.1 	57.1 	54.2 	57.8 	55.6 	47.0 	35.0 	32.3 	29.0 	22.8 	18.7 	18.5 	15.1 	12.6 	9.4 	10.5 	8.6 	7.5 	6.2 	4.8 	4.9 	4.0 	2.9 	1.8 	1.7 	1.4 	1.4 	1.2 	1.2 	1.1 	1.0 	0.8 	0.6 	0.5 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,MT	5.7 p	6.4 p	6.6 	6.7 	6.4 	6.5 	4.9 	5.0 	4.7 	3.1 	3.1 	2.5 	1.3 	1.2 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.0 	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.7 	0.7 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,NL	10.6 p	10.5 p	9.9 	12.2 	12.0 	8.6 	8.2 	10.2 	8.3 	7.4 	7.2 	8.8 	8.8 	6.8 	6.8 	7.4 	6.7 	5.7 	5.5 	4.8 	4.7 	3.1 	3.7 	3.3 	4.2 	4.0 	3.8 	3.4 	2.9 	3.2 	2.8 	3.2 	3.0 	3.2 	2.4 	3.2 	3.2 	3.6 	3.4 	4.4 	4.3 	4.9 	4.1 	5.5 	5.0 	5.2 	4.7 	6.9 	7.3 	6.6 	5.8 	5.9 	5.7 	5.5 	5.2 	5.6 	5.5 	5.9 	5.7 	6.2 	7.7 	7.5 	5.6 	5.5 	5.3 	5.7 	5.9 	6.0 	6.2 	6.0 	5.9 	5.7 	5.2 	6.6 	5.9 	6.1 	6.1 	6.7 	5.4 	4.7 	4.1 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,NO	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,PL	2.0 p	3.0 p	3.6 	3.5 	3.4 	3.0 	2.9 	2.6 	2.4 	2.2 	2.0 	2.0 	1.9 	1.8 	1.8 	1.8 	1.7 	1.7 	1.8 	1.9 	2.0 	1.8 	1.3 	1.2 	1.1 	1.2 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.0 	0.9 	0.8 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,PT	14.9 p	15.3 p	15.6 	15.7 	15.8 	14.9 	15.0 	14.3 	14.1 	14.0 	13.7 	12.9 	12.5 	12.3 	11.9 	11.4 	10.9 	10.8 	10.2 	10.2 	10.1 	9.4 	8.5 	8.0 	7.6 	7.0 	7.0 	7.0 	6.5 	6.8 	6.9 	6.5 	6.9 	6.8 	7.5 	7.6 	8.1 	9.6 	10.2 	10.5 	11.0 	11.3 	12.1 	12.5 	12.6 	13.3 	14.0 	14.5 	14.9 	15.5 	15.7 	16.0 	15.7 	15.8 	15.6 	15.6 	15.3 	15.4 	14.9 	15.2 	15.8 	16.1 	16.7 	16.9 	16.9 	17.7 	18.0 	18.5 	18.9 	19.3 	18.9 	19.2 	19.4 	19.7 	19.6 	20.1 	20.3 	20.8 	20.3 	20.0 	19.6 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S1311,PC_TOT,RO	7.9 p	7.7 p	8.2 	9.4 	10.4 	10.1 	9.1 	10.3 	10.8 	10.3 	9.3 	10.7 	10.3 	9.8 	9.0 	9.3 	8.7 	8.1 	8.2 	8.6 	7.6 	7.3 	6.5 	6.1 	6.1 	6.1 	5.2 	6.3 	6.3 	6.6 	5.7 	6.5 	6.6 	7.4 	7.9 	7.5 	8.1 	8.9 	7.8 	9.0 	8.0 	8.5 	9.5 	13.2 	14.8 	17.6 	20.3 	29.9 	30.7 	33.8 	31.0 	31.9 	30.1 	27.2 	27.0 	30.0 	21.7 	18.2 	15.6 	13.6 	13.1 	13.1 	11.0 	9.7 	10.1 	10.3 	11.7 	11.4 	11.6 	12.1 	12.2 	12.3 	11.2 	11.0 	10.1 	6.5 	6.6 	7.2 	7.4 	6.5 	6.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
